Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BACW_1	(0.0, 0.05081257102413878)	(1.0, 0.05205225263702731)	(2.0, 0.06065860475831012)	(3.0, 0.0765951191866137)	(4.0, 0.09972352110923599)	(5.0, 0.13935363005267518)	(6.0, 0.20716396328379316)	(7.0, 0.31608390031901096)	(8.0, 0.477234523825469)	(9.0, 0.7001885123795546)	(10.0, 0.9935679622643929)	(11.0, 1.3608137714594353)	(12.0, 1.789514520555247)	(13.0, 2.2697771715083883)	(14.0, 2.7859725633108687)	(15.0, 3.312647862493868)	(16.0, 3.824303231279296)	(17.0, 4.291726632338157)	(18.0, 4.682010029304905)	(19.0, 4.97290783420138)	(20.0, 5.156022248006646)	(21.0, 5.223395167350058)	(22.0, 5.189846183874149)	(23.0, 5.081302509489337)	(24.0, 4.911346564164111)	(25.0, 4.680192377229023)	(26.0, 4.392285734906329)	(27.0, 4.0667751888164245)	(28.0, 3.7178679055238026)	(29.0, 3.358501935242711)	(30.0, 2.9987603868399892)	(31.0, 2.6512032224694106)	(32.0, 2.33393622824964)	(33.0, 2.0494138961942685)	(34.0, 1.798212371356222)	(35.0, 1.5753076688739907)	(36.0, 1.3729137302759022)	(37.0, 1.1861012638477604)	(38.0, 1.013186100624954)	(39.0, 0.855374608486619)	(40.0, 0.7145996685192221)	(41.0, 0.5931058505784575)	(42.0, 0.48865451739135485)	(43.0, 0.4004262880133376)	(44.0, 0.32769099841693594)	(45.0, 0.2685979109687727)	(46.0, 0.21905742258624145)	(47.0, 0.1775599191425483)	(48.0, 0.14343889778636856)	(49.0, 0.11616521777404522)	(50.0, 0.09435909726991899)	(51.0, 0.07511106080078138)	(52.0, 0.059049277606515016)	(53.0, 0.04685280023266677)	(54.0, 0.037335340310856835)	(55.0, 0.030097133036045526)	(56.0, 0.024517767161142113)	(57.0, 0.019904955917601812)	(58.0, 0.016065205838145136)	(59.0, 0.012897891192736403)	(60.0, 0.01044887540935106)	(61.0, 0.008474466243821073)	(62.0, 0.0067426084411662)	(63.0, 0.005405039213345007)	(64.0, 0.004476133664648303)	(65.0, 0.003780652428483343)	(66.0, 0.0029167771134831657)	(67.0, 0.0021478231220540592)	(68.0, 0.0016805181444734033)	(69.0, 0.0012919339761043327)	(70.0, 0.0010124180593385594)	(71.0, 0.0007867517395986822)	(72.0, 0.0006028416751797328)	(73.0, 0.00047939831928562395)	(74.0, 0.0003894968734034079)	(75.0, 0.0003030180713999565)	(76.0, 0.00022908896361864182)	(77.0, 0.00016770955005946387)	(78.0, 0.00012207429834260297)	(79.0, 8.602244948628283e-05)	(80.0, 5.9782179749087804e-05)	(81.0, 4.586342797544522e-05)	(82.0, 3.5595496339151515e-05)	(83.0, 2.8522032323038074e-05)	(84.0, 2.829385606445377e-05)	(85.0, 2.6468445995779334e-05)	(86.0, 2.373033089276768e-05)	(87.0, 2.5555740961442114e-05)	(88.0, 2.920656109879099e-05)	(89.0, 3.217285246038695e-05)	(90.0, 3.217285246038695e-05)	(91.0, 4.015902151083761e-05)	(92.0, 4.723248552695105e-05)	(93.0, 5.613135961173893e-05)	(94.0, 8.191527683176535e-05)	(95.0, 0.00011865165446383839)	(96.0, 0.00021037851041472882)	(97.0, 0.00047483479411393784)	(98.0, 0.0013480653357160715)	(99.0, 0.0026995533153109075)	(100.0, 0.002471377056726603)
BACW_1_val_1	(0.0, 0.06814164865793206)	(1.0, 0.06416555688613322)	(2.0, 0.06732304823125118)	(3.0, 0.08414173183065247)	(4.0, 0.11006050831362685)	(5.0, 0.15188228451114624)	(6.0, 0.22128373917094132)	(7.0, 0.3314297082752155)	(8.0, 0.4932753536031941)	(9.0, 0.7173927446965602)	(10.0, 1.0122197102852306)	(11.0, 1.3793708895738357)	(12.0, 1.808489574213124)	(13.0, 2.290522389885076)	(14.0, 2.8077513775772385)	(15.0, 3.3382345362647614)	(16.0, 3.854674094146784)	(17.0, 4.323565319171588)	(18.0, 4.715176744116119)	(19.0, 5.003642008449001)	(20.0, 5.175355298508285)	(21.0, 5.227228858954028)	(22.0, 5.179320451298882)	(23.0, 5.066198167725662)	(24.0, 4.898054859761019)	(25.0, 4.66783146609748)	(26.0, 4.378487892732187)	(27.0, 4.0479813888914045)	(28.0, 3.69312744763835)	(29.0, 3.3281968815339265)	(30.0, 2.96853867647384)	(31.0, 2.6238739404203697)	(32.0, 2.3078547498101285)	(33.0, 2.026436240430867)	(34.0, 1.7784340396719338)	(35.0, 1.5585773817570825)	(36.0, 1.357997259780651)	(37.0, 1.1723540887412862)	(38.0, 1.0007278547407399)	(39.0, 0.8445627311932312)	(40.0, 0.7058256836562999)	(41.0, 0.5836785126952768)	(42.0, 0.4789266008012225)	(43.0, 0.39290860579883735)	(44.0, 0.32236266023069277)	(45.0, 0.2636861929539793)	(46.0, 0.21483429817008687)	(47.0, 0.17456312255807327)	(48.0, 0.14122543786514077)	(49.0, 0.11330551150836772)	(50.0, 0.0907773634073973)	(51.0, 0.07261432459725252)	(52.0, 0.05780636248020241)	(53.0, 0.04604331136005746)	(54.0, 0.03694276268560093)	(55.0, 0.02997691061379469)	(56.0, 0.024421047639949105)	(57.0, 0.019827587116513702)	(58.0, 0.01607255392318938)	(59.0, 0.013071626746537394)	(60.0, 0.010510081981533729)	(61.0, 0.00846426460115669)	(62.0, 0.006841193265181946)	(63.0, 0.005417986231601172)	(64.0, 0.0042832948272459)	(65.0, 0.003380828878009733)	(66.0, 0.002685064094419324)	(67.0, 0.002187340449689074)	(68.0, 0.001766417568820589)	(69.0, 0.0014268533606483949)	(70.0, 0.001271428669391055)	(71.0, 0.0010109441794978883)	(72.0, 0.0006693289123501574)	(73.0, 0.0005264384703877642)	(74.0, 0.0004181881355677694)	(75.0, 0.00031859782753337424)	(76.0, 0.00023473230497809402)	(77.0, 0.00018094898073068606)	(78.0, 0.00014061148754513012)	(79.0, 0.00010209715789338459)	(80.0, 7.201495958551233e-05)	(81.0, 5.9480710290565574e-05)	(82.0, 5.0136997179787076e-05)	(83.0, 3.851432965174552e-05)	(84.0, 3.327273449204051e-05)	(85.0, 3.167746639995638e-05)	(86.0, 3.0310093749598545e-05)	(87.0, 3.167746639995638e-05)	(88.0, 3.395642081721943e-05)	(89.0, 3.190536184168268e-05)	(90.0, 3.2589048166861595e-05)	(91.0, 3.6691166117935086e-05)	(92.0, 4.033749318555596e-05)	(93.0, 5.1048578946692294e-05)	(94.0, 6.56338872171758e-05)	(95.0, 8.044709092938561e-05)	(96.0, 0.00010505979863582655)	(97.0, 0.00014676466447174035)	(98.0, 0.0002285791280514838)	(99.0, 0.0005250710977374064)	(100.0, 0.0036850692927143493)
BACW_2	(0.0, 0.068791814008229)	(1.0, 0.06700141339887127)	(2.0, 0.0729897980545617)	(3.0, 0.090910916426169)	(4.0, 0.11683761478764942)	(5.0, 0.1589338187415809)	(6.0, 0.22946766265326937)	(7.0, 0.34180315117306526)	(8.0, 0.5076765690651005)	(9.0, 0.7358523688089543)	(10.0, 1.0342389326552892)	(11.0, 1.4077849032466896)	(12.0, 1.851654807139276)	(13.0, 2.354756465713969)	(14.0, 2.8927149219810517)	(15.0, 3.4339144437070273)	(16.0, 3.948895445690183)	(17.0, 4.407926143426275)	(18.0, 4.792001640935128)	(19.0, 5.078021960022118)	(20.0, 5.253279066694713)	(21.0, 5.325365336469289)	(22.0, 5.298611316505982)	(23.0, 5.186255293252549)	(24.0, 5.0004389983805835)	(25.0, 4.7333329942820646)	(26.0, 4.391123939874126)	(27.0, 4.009478385845541)	(28.0, 3.6110545854540494)	(29.0, 3.214663495528821)	(30.0, 2.8406842420576996)	(31.0, 2.5002001052751908)	(32.0, 2.197941375156215)	(33.0, 1.9303183520974825)	(34.0, 1.6941896781800878)	(35.0, 1.4803092473388337)	(36.0, 1.2821082264472496)	(37.0, 1.0970829751476858)	(38.0, 0.9269305750933089)	(39.0, 0.7755868502310314)	(40.0, 0.6433910799932625)	(41.0, 0.5300906871562786)	(42.0, 0.4350983783380884)	(43.0, 0.3563253148004898)	(44.0, 0.29128953173800404)	(45.0, 0.23791108879700476)	(46.0, 0.19398204578420106)	(47.0, 0.15823039003269218)	(48.0, 0.12848696917938862)	(49.0, 0.10369492893315425)	(50.0, 0.0840500337546529)	(51.0, 0.06860106914912066)	(52.0, 0.05626539832652279)	(53.0, 0.04692026921245707)	(54.0, 0.03865252912316352)	(55.0, 0.03153245248041888)	(56.0, 0.02644097935721031)	(57.0, 0.022585012707771603)	(58.0, 0.01951050675503867)	(59.0, 0.016712763378978465)	(60.0, 0.014389144186204274)	(61.0, 0.012555164308796678)	(62.0, 0.010964863270537046)	(63.0, 0.00960386675788013)	(64.0, 0.008520089149310076)	(65.0, 0.007610628612939503)	(66.0, 0.006838522628223491)	(67.0, 0.006205368341111514)	(68.0, 0.005644770112846963)	(69.0, 0.005146688740318875)	(70.0, 0.004740557341738939)	(71.0, 0.004425463262278889)	(72.0, 0.004109912855404702)	(73.0, 0.003823795566742209)	(74.0, 0.003612972301411951)	(75.0, 0.003384808594344571)	(76.0, 0.0031844808595394123)	(77.0, 0.0029654437007547284)	(78.0, 0.0027712763860403885)	(79.0, 0.0026907345974456036)	(80.0, 0.002587604601851148)	(81.0, 0.002487440734448569)	(82.0, 0.002396859742742819)	(83.0, 0.0022795835973101865)	(84.0, 0.0022134161222606467)	(85.0, 0.0021210098208983576)	(86.0, 0.0020710419690506015)	(87.0, 0.002057808474040694)	(88.0, 0.0019674556460420115)	(89.0, 0.0019275269973052201)	(90.0, 0.0018953559146087195)	(91.0, 0.001829872930680382)	(92.0, 0.001798158175398016)	(93.0, 0.0017646181104591112)	(94.0, 0.0017447678679442494)	(95.0, 0.0017301653906919372)	(96.0, 0.0017244612980152523)	(97.0, 0.0017522972702774726)	(98.0, 0.0018684325971747688)	(99.0, 0.0021994981361295363)	(100.0, 0.005492813083940088)
BACW_2_val_2	(0.0, 0.14141353417580882)	(1.0, 0.11590114979544762)	(2.0, 0.09312490770088666)	(3.0, 0.10732523672798548)	(4.0, 0.1421159070127811)	(5.0, 0.2070248876306569)	(6.0, 0.3170020510546369)	(7.0, 0.49212355420817855)	(8.0, 0.747977925034211)	(9.0, 1.0897257763320916)	(10.0, 1.5172280659403525)	(11.0, 2.021831827231357)	(12.0, 2.5803797487408366)	(13.0, 3.158778840656727)	(14.0, 3.7203488917041923)	(15.0, 4.228250397190728)	(16.0, 4.653208684480546)	(17.0, 4.982954702881682)	(18.0, 5.211685726593327)	(19.0, 5.334884737616809)	(20.0, 5.35084816076597)	(21.0, 5.268188954089125)	(22.0, 5.103794936490987)	(23.0, 4.872889125436733)	(24.0, 4.591421854848958)	(25.0, 4.263625637273384)	(26.0, 3.895867764019017)	(27.0, 3.5084666661840944)	(28.0, 3.1211428688758844)	(29.0, 2.745988347777875)	(30.0, 2.3969648622404716)	(31.0, 2.0878672222337022)	(32.0, 1.8167851415782483)	(33.0, 1.5793403974703684)	(34.0, 1.3726911459455604)	(35.0, 1.1889999038880321)	(36.0, 1.0216679723417135)	(37.0, 0.8682316131133433)	(38.0, 0.7294625966373585)	(39.0, 0.6057815069297094)	(40.0, 0.49821424299348455)	(41.0, 0.4076434632391406)	(42.0, 0.3324157266879399)	(43.0, 0.27080202060020514)	(44.0, 0.2196769834246407)	(45.0, 0.17770304438591553)	(46.0, 0.1442252482225491)	(47.0, 0.1165874698073836)	(48.0, 0.09380036118510579)	(49.0, 0.07550359817528575)	(50.0, 0.06059892057890251)	(51.0, 0.04862351310183298)	(52.0, 0.03910295302262014)	(53.0, 0.03169445078510453)	(54.0, 0.026031508045380784)	(55.0, 0.021636491516984633)	(56.0, 0.018202174825375454)	(57.0, 0.015313654185000013)	(58.0, 0.013008715476328328)	(59.0, 0.011149551370587362)	(60.0, 0.00957662148357033)	(61.0, 0.008310917971093916)	(62.0, 0.007238342292130975)	(63.0, 0.006293201347302245)	(64.0, 0.005550325997930722)	(65.0, 0.004931674817686152)	(66.0, 0.0043352506259533635)	(67.0, 0.003911209078456387)	(68.0, 0.003536560838763368)	(69.0, 0.0032038969107037133)	(70.0, 0.0029203793239089963)	(71.0, 0.0026598296252431197)	(72.0, 0.002476086520212397)	(73.0, 0.0023266717641054254)	(74.0, 0.002188617468793364)	(75.0, 0.0020312997834377585)	(76.0, 0.0019018893169913894)	(77.0, 0.0018273054222074133)	(78.0, 0.001750992761650299)	(79.0, 0.0016447971498717898)	(80.0, 0.0015865130466631199)	(81.0, 0.001530698608844648)	(82.0, 0.0014543859482875332)	(83.0, 0.0013711582246378644)	(84.0, 0.001332137511472738)	(85.0, 0.001300525794478205)	(86.0, 0.0012778048728883844)	(87.0, 0.0012533551855254256)	(88.0, 0.0011886499523022411)	(89.0, 0.0011871681530681221)	(90.0, 0.0011691395957196778)	(91.0, 0.001146665640668877)	(92.0, 0.0011654350976343809)	(93.0, 0.0011827227553657662)	(94.0, 0.0012242131339210906)	(95.0, 0.0013215179502948872)	(96.0, 0.0014711796729408788)	(97.0, 0.0016771497664833821)	(98.0, 0.0029001280677093738)	(99.0, 0.005712089080988683)	(100.0, 0.013684168960547449)
BACW_42_1	(0.0, 0.04995119903606134)	(1.0, 0.051662506706233846)	(2.0, 0.06101742929207006)	(3.0, 0.07849688614166146)	(4.0, 0.10663672187394772)	(5.0, 0.15707198826994606)	(6.0, 0.24524973730083305)	(7.0, 0.38704442408450296)	(8.0, 0.5952151827855787)	(9.0, 0.8807570501614088)	(10.0, 1.2469156264247174)	(11.0, 1.6909436658534012)	(12.0, 2.1928084318364)	(13.0, 2.726393291639063)	(14.0, 3.2655215581469172)	(15.0, 3.782569427415584)	(16.0, 4.251195547095594)	(17.0, 4.649213214009285)	(18.0, 4.951713179042137)	(19.0, 5.146411657818203)	(20.0, 5.229759388059043)	(21.0, 5.2032371461058355)	(22.0, 5.091053869514851)	(23.0, 4.918022914116697)	(24.0, 4.69628591944476)	(25.0, 4.425919164247605)	(26.0, 4.113171452038577)	(27.0, 3.774604230982163)	(28.0, 3.426045462482847)	(29.0, 3.074293157043637)	(30.0, 2.7302602609591395)	(31.0, 2.403956725433816)	(32.0, 2.1058482369254543)	(33.0, 1.8418736408579934)	(34.0, 1.6105797665325932)	(35.0, 1.4081652685684172)	(36.0, 1.2269240561224064)	(37.0, 1.0615958014007083)	(38.0, 0.9083413828803406)	(39.0, 0.767386004485636)	(40.0, 0.6401821104511629)	(41.0, 0.5286729927046326)	(42.0, 0.4345915106896215)	(43.0, 0.35547325544060715)	(44.0, 0.2897403465587155)	(45.0, 0.2364309453477635)	(46.0, 0.1923319003325114)	(47.0, 0.15569025322452307)	(48.0, 0.1249973798855255)	(49.0, 0.10012445398461005)	(50.0, 0.08094628151222819)	(51.0, 0.06589224671222611)	(52.0, 0.05227757978989568)	(53.0, 0.04054493964166753)	(54.0, 0.03205789970616361)	(55.0, 0.02554296811449511)	(56.0, 0.02051486673293829)	(57.0, 0.016457321618828964)	(58.0, 0.013142949455018127)	(59.0, 0.010587974610248043)	(60.0, 0.008483165459386365)	(61.0, 0.006724153302016459)	(62.0, 0.005297861781241577)	(63.0, 0.004100890815674472)	(64.0, 0.003174164559306819)	(65.0, 0.0026581327713999813)	(66.0, 0.002436319013669965)	(67.0, 0.0019353008207186526)	(68.0, 0.0012933485589912816)	(69.0, 0.0008782953048982172)	(70.0, 0.0006003016434636562)	(71.0, 0.00044992353915105813)	(72.0, 0.00035548318378565843)	(73.0, 0.000281868137552116)	(74.0, 0.00020607369850244908)	(75.0, 0.00014771440198177904)	(76.0, 0.0001082431765341889)	(77.0, 7.894245089518027e-05)	(78.0, 5.81171417633229e-05)	(79.0, 5.327404661637932e-05)	(80.0, 4.3345701565144994e-05)	(81.0, 3.148011845513324e-05)	(82.0, 3.0027189911050162e-05)	(83.0, 2.8089951852272737e-05)	(84.0, 3.07536541830917e-05)	(85.0, 3.244873748452195e-05)	(86.0, 3.7291832631465524e-05)	(87.0, 3.922907069024296e-05)	(88.0, 4.237708253575628e-05)	(89.0, 4.3103546807797816e-05)	(90.0, 4.479863010922807e-05)	(91.0, 6.02965345794475e-05)	(92.0, 8.136399846865205e-05)	(93.0, 0.00010000991478438482)	(94.0, 0.00013512235459972575)	(95.0, 0.00020413646044367171)	(96.0, 0.0003324784818376764)	(97.0, 0.000654302154352077)	(98.0, 0.001961937844026842)	(99.0, 0.003637648764869319)	(100.0, 0.0027954345188158313)
BACW_42_1_val_1	(0.0, 0.06951272712104278)	(1.0, 0.06501004352813759)	(2.0, 0.06777966334440923)	(3.0, 0.08637082083019287)	(4.0, 0.11808436749950191)	(5.0, 0.17185737126941159)	(6.0, 0.26294084164233156)	(7.0, 0.4065952003873876)	(8.0, 0.6167602558513775)	(9.0, 0.9053842772800293)	(10.0, 1.2733831506268767)	(11.0, 1.7160355381029928)	(12.0, 2.2156738910616385)	(13.0, 2.7487436500353772)	(14.0, 3.2849867909334938)	(15.0, 3.7999808950292877)	(16.0, 4.271167896426374)	(17.0, 4.668025744885641)	(18.0, 4.96825484983514)	(19.0, 5.159839125440752)	(20.0, 5.234343732683768)	(21.0, 5.19491092060635)	(22.0, 5.069732600084934)	(23.0, 4.88911651128571)	(24.0, 4.66900341392326)	(25.0, 4.405727833462075)	(26.0, 4.095599195988731)	(27.0, 3.7574282785457234)	(28.0, 3.4074857528630447)	(29.0, 3.055240359257146)	(30.0, 2.7115808836177586)	(31.0, 2.3859724461587515)	(32.0, 2.091275823316974)	(33.0, 1.830133689978117)	(34.0, 1.5995744246017691)	(35.0, 1.397338359155537)	(36.0, 1.217338894496307)	(37.0, 1.051745748736755)	(38.0, 0.8983226638411911)	(39.0, 0.7585022350718488)	(40.0, 0.6318218133186031)	(41.0, 0.5210908395261403)	(42.0, 0.42691387082584403)	(43.0, 0.3488504614034328)	(44.0, 0.28516441006003435)	(45.0, 0.2323461480113839)	(46.0, 0.1886739544689417)	(47.0, 0.15240390534832482)	(48.0, 0.12273933674107104)	(49.0, 0.09834925759744716)	(50.0, 0.07858904831748263)	(51.0, 0.06287852712718682)	(52.0, 0.049806336699480896)	(53.0, 0.039309245909246074)	(54.0, 0.0315158890682698)	(55.0, 0.025394295600185964)	(56.0, 0.02047481752987566)	(57.0, 0.01648353376188156)	(58.0, 0.01329374070579388)	(59.0, 0.010711400863156504)	(60.0, 0.008535236530347046)	(61.0, 0.006825824090589988)	(62.0, 0.0053982969719731586)	(63.0, 0.004205593840915785)	(64.0, 0.003242646553801474)	(65.0, 0.002460945736016197)	(66.0, 0.0018918656099471383)	(67.0, 0.0014823113377082948)	(68.0, 0.001143952416271136)	(69.0, 0.0008748581242579892)	(70.0, 0.0006909569130346546)	(71.0, 0.0007049546430227824)	(72.0, 0.0006185548613719244)	(73.0, 0.00037214654554643286)	(74.0, 0.0002442362542756096)	(75.0, 0.0001756956453682251)	(76.0, 0.00013732255798697815)	(77.0, 0.00010377627404991319)	(78.0, 7.457411321261204e-05)	(79.0, 6.371380546320252e-05)	(80.0, 5.2612157541583895e-05)	(81.0, 4.440659168647448e-05)	(82.0, 3.620102583136507e-05)	(83.0, 3.137422238718305e-05)	(84.0, 2.9202160837301156e-05)	(85.0, 2.8719480492882953e-05)	(86.0, 3.306360359264676e-05)	(87.0, 3.475298479811046e-05)	(88.0, 3.8131747209037867e-05)	(89.0, 4.440659168647448e-05)	(90.0, 4.971607547507469e-05)	(91.0, 6.15417439133206e-05)	(92.0, 7.095401062947553e-05)	(93.0, 7.843555596795764e-05)	(94.0, 9.846679026131297e-05)	(95.0, 0.00012911699213186874)	(96.0, 0.0001718342026128795)	(97.0, 0.0002480976970309553)	(98.0, 0.0004158291167162801)	(99.0, 0.0008736514233969436)	(100.0, 0.004610321309710446)
BACW_42_2	(0.0, 0.08219627000024088)	(1.0, 0.07558899449499278)	(2.0, 0.07605412848229787)	(3.0, 0.0942514969445128)	(4.0, 0.1250258850332706)	(5.0, 0.1781560023848565)	(6.0, 0.2688854592568341)	(7.0, 0.41461234910251993)	(8.0, 0.6300538890048805)	(9.0, 0.9227958065476124)	(10.0, 1.29775094327284)	(11.0, 1.7518272840749483)	(12.0, 2.26787322503684)	(13.0, 2.81944949462817)	(14.0, 3.3718763710375126)	(15.0, 3.8959450863540983)	(16.0, 4.363023386994993)	(17.0, 4.74932600123977)	(18.0, 5.0451168345389545)	(19.0, 5.2360026413218215)	(20.0, 5.314166458732485)	(21.0, 5.2933870034193475)	(22.0, 5.190027984455837)	(23.0, 5.011959149294005)	(24.0, 4.7751107922039076)	(25.0, 4.476347072337241)	(26.0, 4.119447173074463)	(27.0, 3.738028828893153)	(28.0, 3.3470170054244837)	(29.0, 2.9612865471463925)	(30.0, 2.5998897877002576)	(31.0, 2.273511975841817)	(32.0, 1.9849071115562924)	(33.0, 1.7313141730543855)	(34.0, 1.509376495856133)	(35.0, 1.3119502417723365)	(36.0, 1.1317579162051605)	(37.0, 0.9671273612595873)	(38.0, 0.8170823040377436)	(39.0, 0.6805764957321621)	(40.0, 0.5612777393827684)	(41.0, 0.4603158190524285)	(42.0, 0.37612947292430604)	(43.0, 0.30646591254557065)	(44.0, 0.24905418962526218)	(45.0, 0.20266258287581113)	(46.0, 0.1645090050956893)	(47.0, 0.13328449515248061)	(48.0, 0.10762391748115317)	(49.0, 0.08667158050901765)	(50.0, 0.06968002529863998)	(51.0, 0.057109785344999005)	(52.0, 0.04719984061182713)	(53.0, 0.03762766886787472)	(54.0, 0.030083103583939456)	(55.0, 0.024657428213021856)	(56.0, 0.020575338732555064)	(57.0, 0.017426180669624224)	(58.0, 0.014727628723494422)	(59.0, 0.01240583288577)	(60.0, 0.01052011529434255)	(61.0, 0.009053284635782267)	(62.0, 0.00779347613190489)	(63.0, 0.006709939123476816)	(64.0, 0.005856910993713218)	(65.0, 0.005188871081701364)	(66.0, 0.004667320530605482)	(67.0, 0.0042004916250749065)	(68.0, 0.0037975853497622114)	(69.0, 0.0034738559686966616)	(70.0, 0.0031552113423075345)	(71.0, 0.0029031527890620323)	(72.0, 0.002714532603684274)	(73.0, 0.002540198157635511)	(74.0, 0.0023498830540322787)	(75.0, 0.0022181636947954356)	(76.0, 0.002099761550187318)	(77.0, 0.0019544828451466827)	(78.0, 0.0018399547993396485)	(79.0, 0.0017464921657635063)	(80.0, 0.0016719157638426466)	(81.0, 0.0015864434590437393)	(82.0, 0.0014970970554437485)	(83.0, 0.0014111404882947058)	(84.0, 0.0013808740914112402)	(85.0, 0.0013513340880529775)	(86.0, 0.0012418907969223656)	(87.0, 0.0011934645619088205)	(88.0, 0.0011987914477603104)	(89.0, 0.001155934229773323)	(90.0, 0.0011271206199402635)	(91.0, 0.0011079922571099134)	(92.0, 0.0011094450441603196)	(93.0, 0.0010704619249744156)	(94.0, 0.0010292996252129023)	(95.0, 0.0010600502844465036)	(96.0, 0.0011598083285744064)	(97.0, 0.0013012129348139584)	(98.0, 0.0015895911643196198)	(99.0, 0.0026220384948084027)	(100.0, 0.00877943427678067)
BACW_42_2_val_2	(0.0, 0.16096991176509154)	(1.0, 0.12820968058976973)	(2.0, 0.0968347160619314)	(3.0, 0.10740321646050635)	(4.0, 0.13642081852823582)	(5.0, 0.19020289268201238)	(6.0, 0.2825042935255617)	(7.0, 0.430064824143013)	(8.0, 0.6460235579987933)	(9.0, 0.9399229345085849)	(10.0, 1.3152188928129356)	(11.0, 1.7684579029306848)	(12.0, 2.2816261982938952)	(13.0, 2.827848883193572)	(14.0, 3.377660251916016)	(15.0, 3.895604223931934)	(16.0, 4.355830759935528)	(17.0, 4.739454218576734)	(18.0, 5.033264456189209)	(19.0, 5.225418527058694)	(20.0, 5.307069757000452)	(21.0, 5.285840726314721)	(22.0, 5.172758639347348)	(23.0, 4.98639763313967)	(24.0, 4.742639368202191)	(25.0, 4.444595755715007)	(26.0, 4.096327674740722)	(27.0, 3.7217501277655525)	(28.0, 3.339226691300418)	(29.0, 2.9586551557705723)	(30.0, 2.59958319952561)	(31.0, 2.27290624589291)	(32.0, 1.9816345395264408)	(33.0, 1.7252004824746412)	(34.0, 1.4990167943488617)	(35.0, 1.2988647961466535)	(36.0, 1.1196495975965417)	(37.0, 0.9541976857080094)	(38.0, 0.8040152669297647)	(39.0, 0.6708660868489769)	(40.0, 0.5538618883996858)	(41.0, 0.4545040597118249)	(42.0, 0.3717210066900887)	(43.0, 0.30294793825115374)	(44.0, 0.2468224747617125)	(45.0, 0.20118239567199722)	(46.0, 0.16353614834404706)	(47.0, 0.13286899484408812)	(48.0, 0.10753572022678738)	(49.0, 0.086581815543044)	(50.0, 0.06993548784312756)	(51.0, 0.056161359964306476)	(52.0, 0.045017311388194474)	(53.0, 0.03658477170206974)	(54.0, 0.03012316531039064)	(55.0, 0.025053571212478434)	(56.0, 0.0210664124271129)	(57.0, 0.017781523603036826)	(58.0, 0.014988585125771408)	(59.0, 0.01266157807393783)	(60.0, 0.010767737879873873)	(61.0, 0.009285382109097188)	(62.0, 0.00802876457287564)	(63.0, 0.006889954930674861)	(64.0, 0.005962669482646344)	(65.0, 0.005203061527948004)	(66.0, 0.004581498406120627)	(67.0, 0.004094848209961208)	(68.0, 0.0036575857812338104)	(69.0, 0.0033046439310488855)	(70.0, 0.0029690480284498403)	(71.0, 0.0027160862928224195)	(72.0, 0.002531544683783749)	(73.0, 0.0023539896369671686)	(74.0, 0.00217739825390536)	(75.0, 0.0020258621284676005)	(76.0, 0.0019123907213433001)	(77.0, 0.0017827779463265836)	(78.0, 0.0016849660752173143)	(79.0, 0.0016042592357552324)	(80.0, 0.0015324662860247836)	(81.0, 0.00146717806663904)	(82.0, 0.0013840620677900302)	(83.0, 0.0013043188920827196)	(84.0, 0.0012416807480225963)	(85.0, 0.0012004841225061308)	(86.0, 0.0011807290155333226)	(87.0, 0.001146037120361562)	(88.0, 0.00109737210074562)	(89.0, 0.0010662939446542514)	(90.0, 0.0010303974697890269)	(91.0, 0.0009887190123951755)	(92.0, 0.0009742640560736087)	(93.0, 0.000992814583352953)	(94.0, 0.0010583437186773895)	(95.0, 0.0011180908714731993)	(96.0, 0.0012250575482527944)	(97.0, 0.0014570595972139431)	(98.0, 0.0027820972600242416)	(99.0, 0.006175639172450763)	(100.0, 0.014968830018798599)
